,pokedex_number,name,FORM,Species,generation,status,type_1,type_2,height_m,weight_kg,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,FRLG,LGPE,HGSS,ORAS,Platinum,B2W2,X&Y - Central,X&Y - Coastal,X&Y - Mountain,USUM,Melemele,Akala,Ula'ula,Poni,SWSH,Isle of Armor,Crowned Tundra,LA,SV
316,225,Delibird,,Delivery Pokemon,2,Normal,Ice,Flying,0.90,16.00,Vital Spirit,Hustle,Insomnia,330,45,55,45,65,45,75,,,194,,,254,,,90,95,95,,,,78,,120,,354
317,226,Mantine,,Kite Pokemon,2,Normal,Water,Flying,2.10,220.00,Swift Swim,Water Absorb,Water Veil,485,85,40,70,80,140,70,,,202,,141,234,,140,,146,146,50,,,355,47,,165,
318,227,Skarmory,,Armor Bird Pokemon,2,Normal,Steel,Flying,1.70,50.50,Keen Eye,Sturdy,Weak Armor,465,65,80,140,40,70,70,,,203,120,,203,,,112,270,,,91,85,,153,,,
319,228,Houndour,,Dark Pokemon,2,Normal,Dark,Fire,0.60,10.80,Early Bird,Flash Fire,Unnerve,330,45,60,30,80,50,65,,,214,,176,,,75,,289,,,110,,,,,,25
320,229,Houndoom,,Dark Pokemon,2,Normal,Dark,Fire,1.40,35.00,Early Bird,Flash Fire,Unnerve,500,75,90,50,110,80,95,,,215,,177,,,76,,290,,,111,,,,,,26
321,229,Mega Houndoom,Mega,Dark Pokemon,2,Normal,Dark,Fire,1.90,49.50,Solar Power,,,600,75,90,90,140,90,115,,,,,177,,,76,,290,,,111,,,,,,
322,230,Kingdra,,Dragon Pokemon,2,Normal,Water,Dragon,1.80,152.00,Swift Swim,Sniper,Damp,540,75,95,95,95,95,85,,,192,195,,,,41,,,,,,,,200,,,
323,231,Phanpy,,Long Nose Pokemon,2,Normal,Ground,,0.50,33.50,Pickup,,Sand Veil,330,90,60,60,40,40,40,,,200,172,,,,,,,,,,,,,,,122
324,232,Donphan,,Armor Pokemon,2,Normal,Ground,,1.10,120.00,Sturdy,,Sand Veil,500,90,120,120,60,60,50,,,201,173,,,,,,,,,,,,,,,123
325,233,Porygon2,,Virtual Pokemon,2,Normal,Normal,,0.60,32.50,Trace,Download,Analytic,515,85,80,90,105,95,60,,,221,,193,,,,,282,,,103,,,209,,134,
326,234,Stantler,,Big Horn Pokemon,2,Normal,Normal,,1.40,71.20,Intimidate,Frisk,Sap Sipper,465,73,95,62,85,65,85,,,131,,,,,,,,,,,,,,,49,204
327,235,Smeargle,,Painter Pokemon,2,Normal,Normal,,1.20,58.00,Own Tempo,Technician,Moody,250,55,20,35,20,45,75,,,159,,,,124,,,70,70,,,,,,,,
328,236,Tyrogue,,Scuffle Pokemon,2,Normal,Fighting,,0.70,21.00,Guts,Steadfast,Vital Spirit,210,35,35,35,35,35,35,,,145,,,,,,,,,,,,107,,,,
329,237,Hitmontop,,Handstand Pokemon,2,Normal,Fighting,,1.40,48.00,Intimidate,Technician,Steadfast,455,50,95,95,35,110,70,,,148,,,,,,,,,,,,110,,,,
330,238,Smoochum,,Kiss Pokemon,2,Normal,Ice,Psychic,0.40,6.00,Oblivious,Forewarn,Hydration,305,45,30,15,85,65,65,,,154,,,,,,83,109,109,,,,,,13,,
331,239,Elekid,,Electric Pokemon,2,Normal,Electric,,0.60,23.50,Static,,Vital Spirit,360,45,63,37,65,55,95,,,156,,197,56,,,,295,,,116,,,,15,182,
332,240,Magby,,Live Coal Pokemon,2,Normal,Fire,,0.70,21.40,Flame Body,,Vital Spirit,365,45,75,37,70,55,83,,,152,,200,53,,,,200,,101,,,,,18,174,
333,241,Miltank,,Milk Cow Pokemon,2,Normal,Normal,,1.20,75.50,Thick Fat,Scrappy,Sap Sipper,490,95,80,105,40,70,100,,,151,,,,,126,,171,,72,,74,,117,,,
334,242,Blissey,,Happiness Pokemon,2,Normal,Normal,,1.50,46.80,Natural Cure,Serene Grace,Healer,540,255,10,10,75,135,55,,,223,,98,,,,,41,41,18,17,17,,8,,88,45
335,243,Raikou,,Thunder Pokemon,2,Legendary,Electric,,1.90,178.00,Pressure,,Inner Focus,580,90,85,75,115,100,115,,,243,,,,,,,,,,,,,,,,
336,244,Entei,,Volcano Pokemon,2,Legendary,Fire,,2.10,198.00,Pressure,,Inner Focus,580,115,115,85,90,75,100,,,244,,,,,,,,,,,,,,,,
337,245,Suicune,,Aurora Pokemon,2,Legendary,Water,,2.00,187.00,Pressure,,Inner Focus,580,100,75,115,90,115,85,,,245,,,,,,,,,,,,,,,,
338,246,Larvitar,,Rock Skin Pokemon,2,Normal,Rock,Ground,0.60,72.00,Guts,,Sand Veil,300,50,64,50,45,50,41,,,249,,,292,,,102,247,,148,,,383,,139,,316
339,247,Pupitar,,Hard Shell Pokemon,2,Normal,Rock,Ground,1.20,152.00,Shed Skin,,,410,70,84,70,65,70,51,,,250,,,293,,,103,248,,149,,,384,,140,,317
340,248,Tyranitar,,Armor Pokemon,2,Normal,Rock,Dark,2.00,202.00,Sand Stream,,Unnerve,600,100,134,110,95,100,61,,,251,,,294,,,104,249,,150,,,385,,141,,318
341,248,Mega Tyranitar,Mega,Armor Pokemon,2,Normal,Rock,Dark,2.50,255.00,Sand Stream,,,700,100,164,150,95,120,71,,,,,,294,,,104,249,,150,,,,,,,
342,249,Lugia,,Diving Pokemon,2,Legendary,Psychic,Flying,5.20,216.00,Pressure,,Multiscale,680,106,90,130,90,154,110,,,252,,,,,,,,,,,,,,,,
343,250,Ho-oh,,Rainbow Pokemon,2,Legendary,Fire,Flying,3.80,199.00,Pressure,,Regenerator,680,106,130,90,110,154,90,,,253,,,,,,,,,,,,,,,,
344,251,Celebi,,Time Travel Pokemon,2,Mythical,Psychic,Grass,0.60,5.00,Natural Cure,,,600,100,100,100,100,100,100,,,256,,,,,,,,,,,,,,,,
345,252,Treecko,,Wood Gecko Pokemon,3,Normal,Grass,,0.50,5.00,Overgrow,,Unburden,310,40,45,35,65,55,70,,,,1,,,,,,,,,,,,,,,
346,253,Grovyle,,Wood Gecko Pokemon,3,Normal,Grass,,0.90,21.60,Overgrow,,Unburden,405,50,65,45,85,65,95,,,,2,,,,,,,,,,,,,,,
347,254,Sceptile,,Forest Pokemon,3,Normal,Grass,,1.70,52.20,Overgrow,,Unburden,530,70,85,65,105,85,120,,,,3,,,,,,,,,,,,,,,
348,254,Mega Sceptile,Mega,Forest Pokemon,3,Normal,Grass,Dragon,1.90,55.20,Lightning Rod,,,630,70,110,75,145,85,145,,,,3,,,,,,,,,,,,,,,
349,255,Torchic,,Chick Pokemon,3,Normal,Fire,,0.40,2.50,Blaze,,Speed Boost,310,45,60,40,70,50,45,,,,4,,,,,,,,,,,,,,,
350,256,Combusken,,Young Fowl Pokemon,3,Normal,Fire,Fighting,0.90,19.50,Blaze,,Speed Boost,405,60,85,60,85,60,55,,,,5,,,,,,,,,,,,,,,
351,257,Blaziken,,Blaze Pokemon,3,Normal,Fire,Fighting,1.90,52.00,Blaze,,Speed Boost,530,80,120,70,110,70,80,,,,6,,,,,,,,,,,,,,,
352,257,Mega Blaziken,Mega,Blaze Pokemon,3,Normal,Fire,Fighting,1.90,52.00,Speed Boost,,,630,80,160,80,130,80,100,,,,6,,,,,,,,,,,,,,,
353,258,Mudkip,,Mud Fish Pokemon,3,Normal,Water,,0.40,7.60,Torrent,,Damp,310,50,70,50,50,50,40,,,,7,,,,,,,,,,,,,,,
354,259,Marshtomp,,Mud Fish Pokemon,3,Normal,Water,Ground,0.70,28.00,Torrent,,Damp,405,70,85,70,60,70,50,,,,8,,,,,,,,,,,,,,,
355,260,Swampert,,Mud Fish Pokemon,3,Normal,Water,Ground,1.50,81.90,Torrent,,Damp,535,100,110,90,85,90,60,,,,9,,,,,,,,,,,,,,,
356,260,Mega Swampert,Mega,Mud Fish Pokemon,3,Normal,Water,Ground,1.90,102.00,Swift Swim,,,635,100,150,110,95,110,70,,,,9,,,,,,,,,,,,,,,
357,261,Poochyena,,Bite Pokemon,3,Normal,Dark,,0.50,13.60,Run Away,Quick Feet,Rattled,220,35,55,35,30,30,35,,,,10,,,,,44,,,,,,,,,,
358,262,Mightyena,,Bite Pokemon,3,Normal,Dark,,1.00,37.00,Intimidate,Quick Feet,Moxie,420,70,90,70,60,60,70,,,,11,,,,,45,,,,,,,,,,
359,263,Zigzagoon,,TinyRaccoon Pokemon,3,Normal,Normal,,0.40,17.50,Pickup,Gluttony,Quick Feet,240,38,30,41,30,41,60,,,,12,,,12,,,,,,,,31,,71,,
360,263,Galarian Zigzagoon,Galarian,Tiny Raccoon Pokemon,3,Normal,Dark,Normal,0.40,17.50,Pickup,Gluttony,Quick Feet,240,38,30,41,30,41,60,,,,,,,,,,,,,,,31,,71,,
361,264,Linoone,,Rushing Pokemon,3,Normal,Normal,,0.50,32.50,Pickup,Gluttony,Quick Feet,420,78,70,61,50,61,100,,,,13,,,13,,,,,,,,32,,72,,
362,264,Galarian Linoone,Galarian,Rushing Pokemon,3,Normal,Dark,Normal,0.50,32.50,Pickup,Gluttony,Quick Feet,420,78,70,61,50,61,100,,,,,,,,,,,,,,,32,,72,,
363,265,Wurmple,,Worm Pokemon,3,Normal,Bug,,0.30,3.60,Shield Dust,,Run Away,195,45,45,35,20,30,20,,,,14,48,,,,,,,,,,,,,18,
364,266,Silcoon,,Cocoon Pokemon,3,Normal,Bug,,0.60,10.00,Shed Skin,,,205,50,35,55,25,25,15,,,,15,49,,,,,,,,,,,,,19,
365,267,Beautifly,,Butterfly Pokemon,3,Normal,Bug,Flying,1.00,28.40,Swarm,,Rivalry,395,60,70,50,100,50,65,,,,16,50,,,,,,,,,,,,,20,
366,268,Cascoon,,Cocoon Pokemon,3,Normal,Bug,,0.70,11.50,Shed Skin,,,205,50,35,55,25,25,15,,,,17,51,,,,,,,,,,,,,21,
367,269,Dustox,,Poison Moth Pokemon,3,Normal,Bug,Poison,1.20,31.60,Shield Dust,,Compound Eyes,385,60,50,70,50,90,65,,,,18,52,,,,,,,,,,,,,22,
368,270,Lotad,,Water Weed Pokemon,3,Normal,Water,Grass,0.50,2.60,Swift Swim,Rain Dish,Own Tempo,220,40,30,30,40,50,30,,,,19,,,,,55,,,,,,36,,,,
369,271,Lombre,,Jolly Pokemon,3,Normal,Water,Grass,1.20,32.50,Swift Swim,Rain Dish,Own Tempo,340,60,50,50,60,70,50,,,,20,,,,,56,,,,,,37,,,,
370,272,Ludicolo,,Carefree Pokemon,3,Normal,Water,Grass,1.50,55.00,Swift Swim,Rain Dish,Own Tempo,480,80,70,70,90,100,70,,,,21,,,,,57,,,,,,38,,,,
371,273,Seedot,,Acorn Pokemon,3,Normal,Grass,,0.50,4.00,Chlorophyll,Early Bird,Pickpocket,220,40,40,50,30,30,30,,,,22,,,,,,,,,,,39,,,,
372,274,Nuzleaf,,Wily Pokemon,3,Normal,Grass,Dark,1.00,28.00,Chlorophyll,Early Bird,Pickpocket,340,70,70,40,60,40,60,,,,23,,,,,,,,,,,40,,,,
373,275,Shiftry,,Wicked Pokemon,3,Normal,Grass,Dark,1.30,59.60,Chlorophyll,Early Bird,Pickpocket,480,90,100,60,90,60,80,,,,24,,,,,,,,,,,41,,,,
374,276,Taillow,,TinySwallow Pokemon,3,Normal,Normal,Flying,0.30,2.30,Guts,,Scrappy,270,40,55,30,30,30,85,,,,25,,,,19,,,,,,,,,,,
375,277,Swellow,,Swallow Pokemon,3,Normal,Normal,Flying,0.70,19.80,Guts,,Scrappy,455,60,85,60,75,50,125,,,,26,,,,20,,,,,,,,,,,
376,278,Wingull,,Seagull Pokemon,3,Normal,Water,Flying,0.60,9.50,Keen Eye,Hydration,Rain Dish,270,40,30,30,55,30,85,,,,27,119,212,,17,,47,47,19,21,18,62,48,,,132
377,279,Pelipper,,Water Bird Pokemon,3,Normal,Water,Flying,1.20,28.00,Keen Eye,Drizzle,Rain Dish,440,60,50,100,95,70,65,,,,28,120,213,,18,,48,48,20,22,19,63,49,,,133
378,280,Ralts,,Feeling Pokemon,3,Normal,Psychic,Fairy,0.40,6.60,Synchronize,Trace,Telepathy,198,28,25,25,45,35,40,,,,29,157,,64,,,,,,,,120,34,,101,62
379,281,Kirlia,,Emotion Pokemon,3,Normal,Psychic,Fairy,0.80,20.20,Synchronize,Trace,Telepathy,278,38,35,35,65,55,50,,,,30,158,,65,,,,,,,,121,35,,102,63
380,282,Gardevoir,,Embrace Pokemon,3,Normal,Psychic,Fairy,1.60,48.40,Synchronize,Trace,Telepathy,518,68,65,65,125,115,80,,,,31,159,,66,,,,,,,,122,36,,103,64
381,282,Mega Gardevoir,Mega,Embrace Pokemon,3,Normal,Psychic,Fairy,1.60,48.40,Pixilate,,,618,68,85,65,165,135,100,,,,31,159,,66,,,,,,,,,,,,
382,283,Surskit,,Pond Skater Pokemon,3,Normal,Bug,Water,0.50,1.70,Swift Swim,,Rain Dish,269,40,30,32,50,52,65,,,,33,,,47,,,172,,73,66,,,,,,49
383,284,Masquerain,,Eyeball Pokemon,3,Normal,Bug,Flying,0.80,3.60,Intimidate,,Unnerve,454,70,60,62,100,82,80,,,,34,,,48,,,173,,74,67,,,,,,50
384,285,Shroomish,,Mushroom Pokemon,3,Normal,Grass,,0.40,4.50,Effect Spore,Poison Heal,Quick Feet,295,60,40,60,40,60,35,,,,35,,,,,,,,,,,,,,,106
385,286,Breloom,,Mushroom Pokemon,3,Normal,Grass,Fighting,1.20,39.20,Effect Spore,Poison Heal,Technician,460,60,130,80,60,60,70,,,,36,,,,,,,,,,,,,,,107
386,287,Slakoth,,Slacker Pokemon,3,Normal,Normal,,0.80,24.00,Truant,,,280,60,60,60,35,35,30,,,,37,,276,,,,,,,,,,,,,78
387,288,Vigoroth,,Wild Monkey Pokemon,3,Normal,Normal,,1.40,46.50,Vital Spirit,,,440,80,80,80,55,55,90,,,,38,,277,,,,,,,,,,,,,79
388,289,Slaking,,Lazy Pokemon,3,Normal,Normal,,2.00,130.50,Truant,,,670,150,160,100,95,65,100,,,,39,,278,,,,,,,,,,,,,80
389,290,Nincada,,Trainee Pokemon,3,Normal,Bug,Ground,0.50,5.50,Compound Eyes,,Run Away,266,31,45,90,30,30,40,,,,43,,,111,,,,,,,,104,,,,
390,291,Ninjask,,Ninja Pokemon,3,Normal,Bug,Flying,0.80,12.00,Speed Boost,,Infiltrator,456,61,90,45,50,50,160,,,,44,,,112,,,,,,,,105,,,,
391,292,Shedinja,,Shed Pokemon,3,Normal,Bug,Ghost,0.80,1.20,Wonder Guard,,,236,1,90,45,30,30,40,,,,45,,,113,,,,,,,,106,,,,
392,293,Whismur,,Whisper Pokemon,3,Normal,Normal,,0.60,16.30,Soundproof,,Rattled,240,64,51,23,51,23,28,,,,46,,,140,,,,,,,,,148,,,
393,294,Loudred,,Big Voice Pokemon,3,Normal,Normal,,1.00,40.50,Soundproof,,Scrappy,360,84,71,43,71,43,48,,,,47,,,141,,,,,,,,,149,,,
394,295,Exploud,,Loud Noise Pokemon,3,Normal,Normal,,1.50,84.00,Soundproof,,Scrappy,490,104,91,63,91,73,68,,,,48,,,142,,,,,,,,,150,,,
395,296,Makuhita,,Guts Pokemon,3,Normal,Fighting,,1.00,86.40,Thick Fat,Guts,Sheer Force,237,72,60,30,20,30,25,,,,49,,,,95,,68,68,,,22,,,,,116
396,297,Hariyama,,Arm Thrust Pokemon,3,Normal,Fighting,,2.30,253.80,Thick Fat,Guts,Sheer Force,474,144,120,60,40,60,50,,,,50,,,,96,,69,69,,,23,,,,,117
397,298,Azurill,,Polka Dot Pokemon,3,Normal,Normal,Fairy,0.20,2.00,Thick Fat,Huge Power,Sap Sipper,190,50,20,40,20,40,20,,,,55,124,30,41,,,,,,,,,139,,,46
398,299,Nosepass,,Compass Pokemon,3,Normal,Rock,,1.00,97.00,Sturdy,Magnet Pull,Sand Force,375,30,45,135,45,90,30,,,,61,155,164,,93,,254,,155,,,,,,190,
399,300,Skitty,,Kitten Pokemon,3,Normal,Normal,,0.60,11.00,Cute Charm,Normalize,Wonder Skin,260,50,45,45,35,35,50,,,,63,,78,78,,,,,,,,,,,,
400,301,Delcatty,,Prim Pokemon,3,Normal,Normal,,1.10,32.60,Cute Charm,Normalize,Wonder Skin,400,70,65,65,55,55,90,,,,64,,79,79,,,,,,,,,,,,
401,302,Sableye,,Darkness Pokemon,3,Normal,Dark,Ghost,0.50,11.00,Keen Eye,Stall,Prankster,380,50,75,75,65,65,50,,,,70,,,,123,,124,124,,,64,294,,174,,297
402,302,Mega Sableye,Mega,Darkness Pokemon,3,Normal,Dark,Ghost,0.50,161.00,Magic Bounce,,,480,50,85,125,85,115,20,,,,70,,,,123,,124,124,,,64,,,,,
403,303,Mawile,,Deceiver Pokemon,3,Normal,Steel,Fairy,0.60,11.50,Hyper Cutter,Intimidate,Sheer Force,380,50,85,85,55,55,50,,,,71,,,,63,,125,125,,,,295,,175,,
404,303,Mega Mawile,Mega,Deceiver Pokemon,3,Normal,Steel,Fairy,1.00,23.50,Huge Power,,,480,50,105,125,55,95,50,,,,71,,,,63,,125,125,,,,,,,,
405,304,Aron,,Iron Armor Pokemon,3,Normal,Steel,Rock,0.40,60.00,Sturdy,Rock Head,Heavy Metal,330,50,70,100,40,40,30,,,,72,,166,,,99,,,,,,,,191,,
406,305,Lairon,,Iron Armor Pokemon,3,Normal,Steel,Rock,0.90,120.00,Sturdy,Rock Head,Heavy Metal,430,60,90,140,50,50,40,,,,73,,167,,,100,,,,,,,,192,,
407,306,Aggron,,Iron Armor Pokemon,3,Normal,Steel,Rock,2.10,360.00,Sturdy,Rock Head,Heavy Metal,530,70,110,180,60,60,50,,,,74,,168,,,101,,,,,,,,193,,
408,306,Mega Aggron,Mega,Iron Armor Pokemon,3,Normal,Steel,,2.20,395.00,Filter,,,630,70,140,230,60,80,50,,,,74,,168,,,101,,,,,,,,,,
409,307,Meditite,,Meditate Pokemon,3,Normal,Fighting,Psychic,0.60,11.20,Pure Power,,Telepathy,280,30,40,55,40,55,60,,,,78,86,,143,,,,,,,,,,,,161
410,308,Medicham,,Meditate Pokemon,3,Normal,Fighting,Psychic,1.30,31.50,Pure Power,,Telepathy,410,60,60,75,60,75,80,,,,79,87,,144,,,,,,,,,,,,162
411,308,Mega Medicham,Mega,Meditate Pokemon,3,Normal,Fighting,Psychic,1.30,31.50,Pure Power,,,510,60,100,85,80,85,100,,,,79,87,,144,,,,,,,,,,,,
412,309,Electrike,,Lightning Pokemon,3,Normal,Electric,,0.60,15.20,Static,Lightning Rod,Minus,295,40,45,40,65,40,65,,,,80,,,,73,,293,,,114,,66,,,,
413,310,Manectric,,Discharge Pokemon,3,Normal,Electric,,1.50,40.20,Static,Lightning Rod,Minus,475,70,75,60,105,60,105,,,,81,,,,74,,294,,,115,,67,,,,
414,310,Mega Manectric,Mega,Discharge Pokemon,3,Normal,Electric,,1.80,44.00,Intimidate,,,575,70,75,80,135,80,135,,,,81,,,,74,,294,,,115,,,,,,
415,311,Plusle,,Cheering Pokemon,3,Normal,Electric,,0.40,4.20,Plus,,Lightning Rod,405,60,50,40,85,75,95,,,,82,,,96,,,,,,,,,,,,
416,312,Minun,,Cheering Pokemon,3,Normal,Electric,,0.40,4.20,Minus,,Volt Absorb,405,60,40,50,75,85,95,,,,83,,,97,,,,,,,,,,,,
417,313,Volbeat,,Firefly Pokemon,3,Normal,Bug,,0.70,17.70,Illuminate,Swarm,Prankster,430,65,73,75,47,85,85,,,,89,,,133,,,,,,,,,,,,
418,314,Illumise,,Firefly Pokemon,3,Normal,Bug,,0.60,17.70,Oblivious,Tinted Lens,Prankster,430,65,47,75,73,85,85,,,,90,,,134,,,,,,,,,,,,
419,315,Roselia,,Thorn Pokemon,3,Normal,Grass,Poison,0.30,2.00,Natural Cure,Poison Point,Leaf Guard,400,50,60,45,100,80,65,,,,98,26,134,72,,,,,,,,60,,,90,
420,316,Gulpin,,Stomach Pokemon,3,Normal,Poison,,0.40,10.30,Liquid Ooze,Sticky Hold,Gluttony,302,70,43,53,43,53,40,,,,100,,,98,,,,,,,,,,,,139
421,317,Swalot,,Poison Bag Pokemon,3,Normal,Poison,,1.70,80.00,Liquid Ooze,Sticky Hold,Gluttony,467,100,73,83,73,83,55,,,,101,,,99,,,,,,,,,,,,140
422,318,Carvanha,,Savage Pokemon,3,Normal,Water,Dark,0.80,20.80,Rough Skin,,Speed Boost,305,45,90,20,65,20,65,,,,102,,,55,,,345,,,,92,,111,,,
423,319,Sharpedo,,Brutal Pokemon,3,Normal,Water,Dark,1.80,88.80,Rough Skin,,Speed Boost,460,70,120,40,95,40,95,,,,103,,,56,,,346,,,,93,,112,,,
424,319,Mega Sharpedo,Mega,Brutal Pokemon,3,Normal,Water,Dark,2.50,130.30,Strong Jaw,,,560,70,140,70,110,65,105,,,,103,,,56,,,346,,,,93,,,,,
425,320,Wailmer,,Ball Whale Pokemon,3,Normal,Water,,2.00,130.00,Water Veil,Oblivious,Pressure,400,130,70,35,70,35,60,,,,104,,240,,27,,351,,,,98,356,190,,,
426,321,Wailord,,Float Whale Pokemon,3,Normal,Water,,14.50,398.00,Water Veil,Oblivious,Pressure,500,170,90,45,90,45,60,,,,105,,241,,28,,352,,,,99,357,191,,,
427,322,Numel,,Numb Pokemon,3,Normal,Fire,Ground,0.70,24.00,Oblivious,Simple,Own Tempo,305,60,60,40,65,45,35,,,,106,,204,,,,,,,,,,,,,151
428,323,Camerupt,,Eruption Pokemon,3,Normal,Fire,Ground,1.90,220.00,Magma Armor,Solid Rock,Anger Point,460,70,100,70,105,75,40,,,,107,,205,,,,,,,,,,,,,152
429,323,Mega Camerupt,Mega,Eruption Pokemon,3,Normal,Fire,Ground,2.50,320.50,Sheer Force,,,560,70,120,100,145,105,20,,,,107,,205,,,,,,,,,,,,,
430,324,Torkoal,,Coal Pokemon,3,Normal,Fire,,0.50,80.40,White Smoke,Drought,Shell Armor,470,70,85,140,85,70,20,,,,110,,,,,96,287,,,108,,300,173,,,150
431,325,Spoink,,Bounce Pokemon,3,Normal,Psychic,,0.70,30.60,Thick Fat,Own Tempo,Gluttony,330,60,25,35,70,80,60,,,,115,,206,,7,,,,,,,,,,,111
432,326,Grumpig,,Manipulate Pokemon,3,Normal,Psychic,,0.90,71.50,Thick Fat,Own Tempo,Gluttony,470,80,45,65,90,110,80,,,,116,,207,,8,,,,,,,,,,,112
433,327,Spinda,,Spot Panda Pokemon,3,Normal,Normal,,1.10,5.00,Own Tempo,Tangled Feet,Contrary,360,60,60,60,60,60,60,,,,119,,,,,131,128,128,,,,,,,,
434,328,Trapinch,,Ant Pit Pokemon,3,Normal,Ground,,0.70,15.00,Hyper Cutter,Arena Trap,Sheer Force,290,45,100,45,45,45,10,,,,121,,121,,,3,304,,,125,,321,,,,
435,329,Vibrava,,Vibration Pokemon,3,Normal,Ground,Dragon,1.10,15.30,Levitate,,,340,50,70,50,50,50,70,,,,122,,122,,,4,305,,,126,,322,,,,
436,330,Flygon,,Mystic Pokemon,3,Normal,Ground,Dragon,2.00,82.00,Levitate,,,520,80,100,80,80,80,100,,,,123,,123,,,5,306,,,127,,323,,,,
437,331,Cacnea,,Cactus Pokemon,3,Normal,Grass,,0.40,51.30,Sand Veil,,Water Absorb,335,50,85,40,85,40,35,,,,124,,,,,,,,,,,,,,,252
438,332,Cacturne,,Scarecrow Pokemon,3,Normal,Grass,Dark,1.30,77.40,Sand Veil,,Water Absorb,475,70,115,60,115,60,55,,,,125,,,,,,,,,,,,,,,253
439,333,Swablu,,Cotton Bird Pokemon,3,Normal,Normal,Flying,0.40,1.20,Natural Cure,,Cloud Nine,310,45,40,60,40,75,50,,,,126,171,246,,,139,,,,,,,,35,,219
440,334,Altaria,,Humming Pokemon,3,Normal,Dragon,Flying,1.10,20.60,Natural Cure,,Cloud Nine,490,75,70,90,70,105,80,,,,127,172,247,,,140,,,,,,,,36,,220
441,334,Mega Altaria,Mega,Humming Pokemon,3,Normal,Dragon,Fairy,1.50,20.60,Pixilate,,,590,75,110,110,110,105,80,,,,127,172,247,,,140,,,,,,,,,,
442,335,Zangoose,,Cat Ferret Pokemon,3,Normal,Normal,,1.30,40.30,Immunity,,Toxic Boost,458,73,115,60,60,60,90,,,,128,,186,,5,,,,,,,,,,,217
443,336,Seviper,,Fang Snake Pokemon,3,Normal,Poison,,2.70,52.50,Shed Skin,,Infiltrator,458,73,100,60,100,60,65,,,,129,,187,,6,,,,,,,,,,,218
444,337,Lunatone,,Meteorite Pokemon,3,Normal,Rock,Psychic,1.00,168.00,Levitate,,,460,90,55,65,95,85,70,,,,130,,214,,12,,,,,,,362,,,,
445,338,Solrock,,Meteorite Pokemon,3,Normal,Rock,Psychic,1.20,154.00,Levitate,,,460,90,95,85,55,65,70,,,,131,,215,,13,,,,,,,363,,,,
446,339,Barboach,,Whiskers Pokemon,3,Normal,Water,Ground,0.40,1.90,Oblivious,Anticipation,Hydration,288,50,48,43,46,41,60,,,,132,80,,,,40,113,113,36,,55,228,137,60,97,168
447,340,Whiscash,,Whiskers Pokemon,3,Normal,Water,Ground,0.90,23.60,Oblivious,Anticipation,Hydration,468,110,78,73,76,71,60,,,,133,81,,,,41,114,114,37,,56,229,138,61,98,169
448,341,Corphish,,Ruffian Pokemon,3,Normal,Water,,0.60,11.50,Hyper Cutter,Shell Armor,Adaptability,308,43,80,65,50,35,35,,,,134,,279,51,,,357,,,,104,102,91,,,
449,342,Crawdaunt,,Rogue Pokemon,3,Normal,Water,Dark,1.10,32.80,Hyper Cutter,Shell Armor,Adaptability,468,63,120,85,90,55,55,,,,135,,280,52,,,358,,,,105,103,92,,,
450,343,Baltoy,,Clay Doll Pokemon,3,Normal,Ground,Psychic,0.50,21.50,Levitate,,,300,40,40,55,40,70,55,,,,136,,169,,,,310,,,131,,82,,151,,
451,344,Claydol,,Clay Doll Pokemon,3,Normal,Ground,Psychic,1.50,108.00,Levitate,,,500,60,70,105,70,120,75,,,,137,,170,,,,311,,,132,,83,,152,,
452,345,Lileep,,Sea Lily Pokemon,3,Normal,Rock,Grass,1.00,23.80,Suction Cups,,Storm Drain,355,66,41,77,61,87,23,,,,138,,,,,,231,,132,,,,,183,,
453,346,Cradily,,Barnacle Pokemon,3,Normal,Rock,Grass,1.50,60.40,Suction Cups,,Storm Drain,495,86,81,97,81,107,43,,,,139,,,,,,232,,133,,,,,184,,
454,347,Anorith,,Old Shrimp Pokemon,3,Normal,Rock,Bug,0.70,12.50,Battle Armor,,Swift Swim,355,45,95,50,40,50,75,,,,140,,,,,,233,,134,,,,,185,,
455,348,Armaldo,,Plate Pokemon,3,Normal,Rock,Bug,1.50,68.20,Battle Armor,,Swift Swim,495,75,125,100,70,80,45,,,,141,,,,,,234,,135,,,,,186,,
456,349,Feebas,,Fish Pokemon,3,Normal,Water,,0.60,7.40,Swift Swim,Oblivious,Adaptability,200,20,15,20,10,55,80,,,,145,138,,,,,189,,90,,,152,,188,,
457,350,Milotic,,Tender Pokemon,3,Normal,Water,,6.20,162.00,Marvel Scale,Competitive,Cute Charm,540,95,60,79,100,125,81,,,,146,139,,,,,190,,91,,,153,,189,,
458,351,Castform,Normal,Weather Pokemon,3,Normal,Normal,,0.30,0.80,Forecast,,,420,70,70,70,70,70,70,,,,147,,163,,,,220,,121,84,82,,,,,
459,351,Castform Sunny Form,Sunny,Weather Pokemon,3,Normal,Fire,,0.30,0.80,Forecast,,,420,70,70,70,70,70,70,,,,147,,163,,,,220,,121,84,82,,,,,
460,351,Castform Rainy Form,Rainy,Weather Pokemon,3,Normal,Water,,0.30,0.80,Forecast,,,420,70,70,70,70,70,70,,,,147,,163,,,,220,,121,84,82,,,,,
