PrimaryKey,PlayerID,Player Name,Rounds,Fairway Percentage,Year,Avg Distance,gir,Average Putts,Average Scrambling,Average Score,Points,Wins,Top 10,Average SG Putts,Average SG Total,SG:OTT,SG:APR,SG:ARG,Money
3716,37,Adam Hadwin,93,63.62,2016,290.1,66.07,28.55,58.27,70.72,638,,2,0.53,0.53,0.15,-0.06,-0.09,1067809
10416,104,Whee Kim,82,63.48,2016,287.6,65.74,29.56,58,71.47,444,,2,-0.22,-0.21,0.25,-0.39,0.15,682662
2116,21,Brian Harman,104,63.41,2016,289.7,64.85,28.64,61.4,71,607,,2,0.49,0.26,0.26,-0.62,0.14,1299801
24316,243,Henrik Norlander,71,63.39,2016,288.1,68.24,29.48,60.31,71.16,273,,,0.02,0.07,0.09,0.07,-0.12,290889
24416,244,Steve Stricker,53,63.23,2016,278,63,27.96,66.01,70,583,,3,0.62,0.72,-0.44,0,0.54,1418647
1916,19,Ben Crane,80,63.18,2016,280.3,63.6,28.61,61.65,70.91,500,,1,0.22,0.25,-0.15,-0.01,0.19,607892
916,9,Russell Henley,76,63.15,2016,295.6,68.27,29.3,61.06,70.56,642,,4,0.19,0.56,0.27,0.14,-0.04,1228347
24516,245,Scott Pinckney,87,63.05,2016,296.8,69.02,29.96,52.53,71.52,258,,,-0.06,-0.33,0.51,-0.4,-0.38,332533
10716,107,Si Woo Kim,113,62.84,2016,293.5,64.83,28.6,62.32,70.56,1382,1,4,-0.11,0.5,0.34,-0.13,0.4,3086369
7416,74,Jason Dufner,105,62.83,2016,293.2,70.15,29.59,56.39,70.21,1273,1,5,-0.35,0.49,0.29,0.47,0.08,2879884
21816,218,Bryce Molder,80,62.53,2016,280.2,61.32,28.01,65.38,70.9,652,,5,0.55,0.54,-0.18,-0.33,0.5,1353385
5316,53,Blayne Barber,84,62.37,2016,289.6,66.74,29.36,57.62,71.03,520,,1,0.01,0.1,0.02,0.13,-0.06,768585
20216,202,Tim Wilkinson,72,62.36,2016,279.3,64.71,28.54,63.66,70.7,426,,1,0.34,0.56,-0.46,0.43,0.26,708623
14916,149,Bill Haas,86,62.34,2016,289.6,67.14,29.44,63.3,70.44,1129,,6,-0.17,0.52,0.07,0.27,0.35,2390199
24616,246,Stuart Appleby,71,62.24,2016,282.7,61.43,28.14,63.26,70.95,360,,,0.2,0.18,-0.17,-0.1,0.25,500214
9416,94,Rory Sabbatini,57,62.18,2016,287.6,64.3,29.76,56.48,72.45,143,,,-0.95,-1.4,0.12,-0.63,0.05,150236
9016,90,Webb Simpson,70,62.17,2016,286.3,67.14,29.36,59.42,70.36,666,,2,-0.48,0.67,0.15,0.73,0.28,1450355
7016,70,Ben Martin,92,62.14,2016,288.8,66.73,29.26,54.84,71.28,741,,2,0.14,0.02,0.08,0.08,-0.28,1205730
8316,83,Hideki Matsuyama,76,62.04,2016,294.5,68.11,28.82,60.86,70.03,1468,1,7,-0.03,1.29,0.53,0.77,0.02,4193954
5516,55,Chris Kirk,90,62.02,2016,285.9,64.05,28.67,62.73,70.92,749,,2,-0.01,0.65,0.09,0.37,0.21,1762335
10216,102,Shane Lowry,57,61.85,2016,298.7,64.51,29.56,53.91,70.64,615,,2,0.06,0.55,0.49,-0.14,0.14,1585436
21016,210,Sergio Garcia,54,61.76,2016,299.9,70.15,29.75,57.66,70,1306,1,4,-0.39,0.8,0.74,0.48,-0.03,3242156
5116,51,Louis Oosthuizen,63,61.67,2016,294,68.15,29.7,54.21,70.33,769,,2,-0.02,0.84,0.39,0.3,0.17,2422079
2016,20,Vaughn Taylor,72,61.59,2016,287,64.43,28.99,54.66,71.03,726,1,1,-0.42,0.03,-0.11,0.61,-0.04,1640750
4816,48,Fabián Gómez,82,61.44,2016,289,63.71,29.06,56.59,71.35,924,1,3,0.21,-0.04,0.01,-0.29,0.03,2227040
5716,57,Hudson Swafford,104,61.43,2016,306.9,68.8,29.48,54.97,70.88,603,,1,0.2,0.3,0.4,0.28,-0.58,1027314
20916,209,Geoff Ogilvy,63,61.24,2016,291.9,63.65,29.27,56.22,71.46,283,,1,-0.44,-0.19,-0.08,0.17,0.16,397595
6116,61,Johnson Wagner,86,61.13,2016,289.4,69.38,29.37,57.81,70.78,598,,3,0.27,0.37,0.03,0.22,-0.15,1083787
16316,163,Rory McIlroy,69,61.06,2016,306.8,69.62,29.18,58.7,69.65,973,,6,-0.21,1.68,1.23,0.45,0.21,5790585
24716,247,George McNeill,51,60.99,2016,284.5,64.16,29.43,53.5,71.85,134,,,-0.49,-0.79,-0.42,0.28,-0.17,213895
24816,248,Wes Roach,59,60.99,2016,294.7,63.23,28.93,56.04,71.7,241,,,0.3,-0.32,-0.02,-0.26,-0.34,342098
13916,139,Brett Stegmaier,87,60.93,2016,295.3,66.8,29.52,58.27,71,559,,3,-0.06,0.05,0.13,0.13,-0.15,1086714
8116,81,Troy Merritt,77,60.89,2016,287.2,63.13,28.61,57.93,71.67,482,,1,0.24,-0.36,-0.3,-0.14,-0.17,922707
24916,249,D.H. Lee,61,60.85,2016,280.4,60.14,28.96,50.61,73.42,104,,,0.04,-1.78,-0.51,-1.32,0.01,174683
25016,250,Will MacKenzie,84,60.81,2016,285.6,66.39,29.58,57.23,71.4,317,,1,-0.48,-0.3,0.03,0.07,0.07,416033
6516,65,James Hahn,85,60.71,2016,290.9,64.58,29.47,55.72,71.25,878,1,2,-0.25,-0.24,-0.03,-0.09,0.12,2367521
1716,17,Billy Horschel,73,60.71,2016,293,67.7,29.5,54.55,70.55,694,,4,0.08,0.81,0.35,0.49,-0.11,1744571
9116,91,Chris Stroud,82,60.7,2016,286.3,66.6,29.19,56.96,71.1,412,,1,0.15,0.12,-0.07,0.16,-0.12,599176
10116,101,Kevin Chappell,93,60.68,2016,296.3,66.37,29.04,59.15,70.5,1422,,6,-0.31,0.77,0.32,0.63,0.13,4501050
25116,251,Padraig Harrington,54,60.66,2016,289.6,62.96,28.7,60,71.03,393,,1,-0.34,-0.07,-0.29,0.16,0.41,654929
5416,54,Michael Thompson,71,60.57,2016,291.4,66.18,29.29,57.49,71.2,340,,1,-0.21,-0.07,-0.07,0.15,0.06,521983
11716,117,Marc Leishman,89,60.55,2016,295,65.31,28.85,60.34,70.55,765,,2,0.25,0.51,0.16,-0.09,0.19,1566824
15416,154,Peter Malnati,85,60.54,2016,279.7,62.09,28.34,58.79,71.69,596,1,3,0.49,-0.65,-0.54,-0.53,-0.07,1298945
3416,34,Kelly Kraft,63,60.36,2016,289.8,67.42,29.17,56.07,71.33,273,,1,0.19,0.04,0.01,-0.04,-0.12,403437
1116,11,Steve Wheatcroft,85,60.32,2016,286.2,61.93,28.67,60.36,71.43,400,,2,0.15,-0.22,0.01,-0.39,0.01,601164
11116,111,Brendan Steele,88,60.29,2016,302.2,68.72,29.8,54.76,70.86,791,,2,-0.26,0.28,0.45,0.27,-0.19,1589266
20516,205,Graham DeLaet,70,60.11,2016,297.9,68.35,29.74,52.39,71.07,487,,3,-0.21,0.07,0.27,0.6,-0.59,908557
25216,252,Derek Ernst,59,60.1,2016,294.6,66.18,29.65,60.52,72.08,159,,,-0.56,-0.68,0.15,-0.29,0.01,190736
25316,253,John Senden,88,60.07,2016,289.7,68.86,29.48,59.13,70.72,577,,1,0.33,0.51,0.23,0.2,-0.25,989841
11816,118,Sam Saunders,69,59.78,2016,291.8,64.36,29.18,56.59,71.43,324,,2,0.06,-0.23,-0.19,-0.11,0,510079
19216,192,Cameron Tringale,81,59.57,2016,285.1,65.66,29.13,57.14,71.26,539,,1,0.06,-0.02,-0.44,0.26,0.1,1064066
11016,110,D.A. Points,55,59.47,2016,282.3,65.36,29.18,57.86,71.66,167,,,-0.6,-0.41,-0.49,0.64,0.04,305250
3616,36,Scott Piercy,87,59.41,2016,297.9,67.33,29.48,57.29,70.86,1077,,3,-0.29,0.19,0.45,0.04,-0.01,2905349
15616,156,Sung Kang,89,59.36,2016,292.4,65.26,29.06,59.74,70.86,473,,2,0.19,0,-0.01,-0.12,-0.05,979576
25416,254,Willy Wilcox,67,59.34,2016,292.9,63.42,28.74,58.18,71.06,399,,2,-0.03,-0.09,0.04,0.16,-0.26,676841
3116,31,J.J. Henry,68,59.33,2016,287.3,67.51,30.45,53.11,72.02,162,,,-0.24,-0.71,-0.14,-0.23,-0.1,280674
13116,131,Harold Varner III,92,59.33,2016,302,66.24,29.73,56.53,71.05,643,,4,-0.38,0.1,0.53,0.02,-0.07,1327320
25516,255,Jeff Overton,69,59.25,2016,285,63.85,29.05,63.59,71.47,289,,1,-0.42,-0.49,-0.05,-0.16,0.13,410246
25616,256,Greg Owen,85,59.22,2016,297.7,69.75,30.33,51.7,71.68,319,,1,-0.95,-0.42,0.28,0.53,-0.28,484955
15116,151,Cameron Smith,73,59.21,2016,286.3,62.72,29.22,55.29,71.76,304,,,-0.06,-0.76,-0.36,-0.29,-0.06,477843
25716,257,Brendon de Jonge,83,59.19,2016,287.5,65.64,29.25,56.49,71.6,304,,,0.16,-0.33,-0.23,-0.2,-0.06,415583
25816,258,Freddie Jacobson,86,59.03,2016,280.3,64.86,28.48,60.29,70.81,714,,3,0.48,0.05,-0.35,-0.13,0.05,1354196
13716,137,Martin Piller,59,58.97,2016,286.6,64.33,28.84,58.47,71.81,278,,2,0.56,-0.4,-0.25,-0.48,-0.23,570740
12016,120,Sean O'Hair,89,58.84,2016,302.2,67.17,29.02,57.79,70.68,536,,1,0.21,0.37,0.33,-0.19,0.02,1702713
4016,40,Rickie Fowler,80,58.69,2016,301.6,69.26,29.16,62.21,70.12,1131,,7,0.15,1.38,0.53,0.31,0.39,2713563
8416,84,Brandt Snedeker,93,58.69,2016,292.6,65.67,28.66,62.73,70.2,1717,1,7,0.34,0.86,0.03,0.18,0.31,3960142
18116,181,Daniel Summerhays,99,58.65,2016,288,63.02,28.54,57.21,70.77,963,,2,0.59,0.24,-0.13,-0.26,0.03,2045968
17716,177,Michael Kim,100,58.64,2016,284.3,62.96,28.54,61.25,71.2,500,,,0.28,-0.09,-0.15,-0.11,-0.11,664539
15516,155,Brooks Koepka,75,58.6,2016,302.6,66.98,28.81,55.53,69.96,1348,,7,0.45,1.09,0.54,0.14,-0.03,3322393
25916,259,Steve Marino,72,58.46,2016,292,66.01,29.37,56.97,71.47,429,,2,0.05,-0.46,0.11,-0.34,-0.27,768200
14316,143,Jason Kokrak,89,58.41,2016,307.4,68.66,29.64,58.37,70.57,721,,2,-0.27,0.56,0.6,0.43,-0.2,1934250
14616,146,Stewart Cink,61,58.4,2016,296.9,70.4,30.18,53.54,70.85,331,,,-0.4,0.06,-0.05,0.49,0.02,437855
15816,158,Shawn Stefani,91,58.4,2016,292.1,66.48,29.59,60.57,71.29,459,,1,-0.34,-0.14,0,0.07,0.12,698102
26016,260,Hiroshi Iwata,85,58.34,2016,288.8,59.5,28.34,59.34,71.69,339,,1,0.15,-0.62,-0.13,-0.61,-0.04,634862
9916,99,Jordan Spieth,80,58.14,2016,295.4,63.52,27.82,63.93,69.52,1965,2,6,0.76,1.57,0.4,0.15,0.26,5538470
26116,261,Ángel Cabrera,62,58.06,2016,294.6,63.08,29.66,55.1,72.18,187,,,-0.35,-1.06,0.09,-0.25,-0.54,277118
26216,262,Brendon Todd,66,58.02,2016,280.1,54.23,27.86,61.46,72.73,60,,,0.46,-1.59,-1.04,-1.42,0.41,75772
26316,263,Tyler Aldridge,83,57.95,2016,285.2,65.54,29.43,57.96,71.41,384,,,-0.13,-0.24,-0.12,-0.03,0.04,517738
3316,33,Justin Rose,65,57.9,2016,303.9,67.92,29.58,58.1,70.15,829,,5,-0.2,1.13,0.68,0.41,0.24,2085365
13016,130,Ryan Palmer,86,57.88,2016,304.7,67.83,28.92,57.63,70.23,731,,2,-0.09,0.77,0.63,0.23,0.01,1794141
21316,213,Morgan Hoffmann,71,57.8,2016,294.4,63.27,28.94,58.24,71.37,424,,1,0.21,-0.12,-0.07,-0.19,-0.06,717890
11416,114,Jonas Blixt,79,57.79,2016,290.3,60.96,27.99,61.05,71.19,572,,2,0.52,-0.1,-0.29,-0.36,0.03,1115322
10316,103,Patrick Rodgers,89,57.74,2016,300.5,69.22,29.75,58.17,70.83,739,,3,-0.19,0.31,0.36,-0.01,0.16,1290336
12616,126,Matt Jones,83,57.55,2016,294.8,63.96,29.11,56.26,71.22,445,,,-0.31,-0.38,0.01,-0.27,0.19,712723
18316,183,Robert Streb,87,57.48,2016,294.7,66.2,29.9,55.77,71.22,590,,1,-0.43,0.12,0.06,0.28,0.21,1003363
21516,215,Chad Collins,73,57.41,2016,279.3,62.4,28.81,60.53,71.53,402,,1,0,-0.45,-0.63,-0.23,0.41,734548
15316,153,Jamie Lovemark,91,57.32,2016,304.8,65.32,28.9,61.44,70.9,904,,5,0.14,0.46,0.53,-0.5,0.29,1940890
5816,58,Bronson Burgoon,83,57.3,2016,293.1,66.24,29.3,58.33,71.13,428,,,0.02,-0.2,0.07,0.13,-0.42,557020
10516,105,Nick Taylor,83,57.21,2016,296.2,65.82,29,59.26,71.28,441,,1,-0.15,-0.07,0.15,0.06,-0.12,628756
12516,125,Dustin Johnson,87,57.17,2016,313.6,67.82,28.49,59.58,69.17,2701,2,12,0.33,1.99,1.12,0.48,0.07,9365185
4616,46,Hunter Mahan,61,57.13,2016,294.8,62.75,29.16,55.26,72.11,174,,,0.29,-0.77,0.03,-0.79,-0.31,230694
15716,157,Scott Stallings,74,56.95,2016,295.5,66.11,29.11,58.08,70.97,443,,1,-0.29,0.16,0.23,0.2,0.02,697434
26416,264,Dawie van der Walt,72,56.89,2016,290.2,66.75,29.49,52.03,71.38,239,,,-0.06,-0.27,-0.01,0.21,-0.41,301697
17216,172,Charl Schwartzel,73,56.86,2016,296.7,68.73,29.34,59.64,70,1127,1,3,-0.14,1.04,0.3,0.65,0.22,2936027
26516,265,Vijay Singh,72,56.73,2016,289.8,62.73,29.01,56.52,71.06,586,,2,-0.09,0.13,0.02,-0.01,0.21,1210104
21916,219,Luke Donald,81,56.69,2016,282.9,64.61,28.95,64.15,70.92,849,,2,0.15,0.38,-0.67,0.47,0.43,1634515
6716,67,Gary Woodland,95,56.69,2016,306.1,68.74,29.26,60.16,70.23,907,,2,-0.13,0.97,0.55,0.46,0.09,2392044
5616,56,Daniel Berger,92,56.68,2016,298.4,67.67,29.08,56.95,70.34,1254,1,5,0.18,0.89,0.33,0.49,-0.1,3290764
12116,121,Chesson Hadley,81,56.58,2016,296.5,65.26,29.25,54.05,71.54,293,,,-0.17,-0.21,-0.04,0.13,-0.14,503993
14416,144,Jhonattan Vegas,97,56.57,2016,304.4,69.71,29.68,58.97,70.9,1119,1,5,0.1,0.6,0.48,0.15,-0.12,2478980
17016,170,Retief Goosen,55,56.4,2016,288.8,62.73,28.44,60.16,70.58,380,,,0.46,0.61,-0.39,0.08,0.46,745735
11916,119,Anirban Lahiri,72,56.31,2016,291.7,62.88,28.88,56.4,71.14,494,,1,-0.02,0.07,0.03,0.14,-0.08,835171
17316,173,Patrick Reed,105,55.96,2016,297.4,64.65,28.4,63.97,70.17,1575,,9,0.28,1.03,0.18,0.16,0.41,5679575
8916,89,Tom Hoge,81,55.81,2016,289.5,62.48,28.83,58.46,71.44,349,,2,-0.07,-0.32,-0.32,0.24,-0.18,561559
8816,88,Adam Scott,79,55.55,2016,304.6,70.76,29.5,59.5,69.47,2063,2,5,-0.17,1.89,0.52,1.49,0.05,6473090
26616,266,Luke Guthrie,57,55.53,2016,289.3,63.13,28.29,60.55,71.42,234,,1,0.4,-0.44,-0.82,-0.08,0.05,427442
18616,186,Aaron Baddeley,93,55.42,2016,291.7,63.11,28.06,64.3,70.89,874,1,5,0.58,0.23,-0.36,-0.38,0.4,1644915
16116,161,Rob Oppenheim,67,55.28,2016,281.2,63.58,29.14,59.56,71.44,300,,1,-0.05,-0.32,-0.72,0.29,0.16,462427
16516,165,Patton Kizzire,93,55.23,2016,291.3,64.48,28.88,56.24,70.92,760,,5,0.46,0.38,-0.34,0.37,-0.11,1468624
7116,71,Branden Grace,63,55.14,2016,295.6,66.76,29.28,59.05,70.2,1187,1,6,-0.11,0.86,0.33,0.6,0.03,2878868
7616,76,Martin Laird,82,55.14,2016,298.5,67.66,29.31,58.37,70.87,605,,3,0.16,0.3,-0.21,0.3,0.06,1224680
14216,142,Bubba Watson,72,55.11,2016,310.6,69.16,29.78,52.74,70.33,1235,1,3,-0.37,0.99,0.98,0.39,-0.02,3492842
26716,267,Robert Allenby,51,55.06,2016,282.2,63.73,30.41,50.75,73.12,9,,,-0.49,-1.95,-0.63,-0.46,-0.37,25271
13216,132,Harris English,97,55.01,2016,299.2,64.83,28.88,60.1,70.46,1032,,3,0.59,0.57,-0.34,0.2,0.13,2014283
18916,189,Phil Mickelson,75,54.82,2016,294.8,66.05,28.21,64.32,69.58,1532,,6,0.57,1.36,-0.15,0.73,0.22,4022628
14016,140,Charley Hoffman,91,54.8,2016,298.2,64.58,29.17,57.75,70.66,1087,1,1,-0.04,0.56,0.5,0.19,-0.09,2350239
22116,221,Andres Gonzales,80,54.55,2016,294.7,66.17,29.5,55.79,71.68,307,,1,0.01,-0.46,-0.22,-0.11,-0.14,579667
19316,193,Ricky Barnes,97,54.27,2016,287.6,65.77,28.52,59.86,70.78,718,,4,0.39,0.3,-0.52,0.2,0.23,1158800
13816,138,Justin Thomas,99,53.94,2016,301.3,65.63,29.28,55.56,70.57,1512,1,5,-0.19,0.32,0.03,0.49,-0.02,4126366
15916,159,Robert Garrigus,69,53.91,2016,303.3,69.32,29.57,53.48,70.85,558,,3,-0.21,0.63,0.4,0.69,-0.24,1024900
26816,268,Erik Compton,65,53.64,2016,284.7,58.64,28.3,56.93,71.88,236,,,-0.02,-0.7,-0.35,-0.39,0.07,247903
22316,223,Ernie Els,66,52.93,2016,292.8,61.2,28.82,54.66,71.37,273,,1,0.41,-0.02,0.07,-0.48,-0.01,559024
22216,222,Smylie Kaufman,91,52.91,2016,299,66.29,29.18,54.87,71.02,1181,1,4,0.13,0.32,0.08,0.07,0.04,2508174
15216,152,Tyrone Van Aswegen,105,52.91,2016,288,64.81,29.15,60.84,71.19,550,,2,-0.08,-0.05,-0.5,0.54,-0.02,1025632
26916,269,Carlos Ortiz,79,52.77,2016,298.9,64.44,29.47,50,71.91,238,,,-0.22,-0.7,-0.32,0.12,-0.28,263466
8716,87,Charles Howell III,91,52.6,2016,303.4,68.01,29.08,60.88,70.42,931,,5,0.13,0.67,0.13,0.08,0.33,1974962
17416,174,Tony Finau,95,52.48,2016,312.2,65.09,29.2,57.96,70.8,864,1,2,-0.11,0.12,0.46,-0.17,-0.05,1814790
27016,270,Rhein Gibson,58,52.45,2016,297.5,68.11,29.96,54.84,72.09,113,,,-0.27,-0.71,-0.07,0,-0.38,155578
22516,225,Camilo Villegas,83,52.18,2016,287,62.1,28.81,59.55,71.44,313,,,0.2,-0.37,-0.76,0.08,0.11,450056
18716,187,Derek Fathauer,94,52.02,2016,288.2,62,28.5,59.1,71.07,491,,1,0.35,-0.4,-0.51,-0.23,-0.01,898430
15016,150,J.B. Holmes,77,51.68,2016,314.5,65.17,28.84,56.68,70.52,956,,5,-0.15,0.48,0.63,-0.21,0.21,2969608
18216,182,Luke List,79,50.98,2016,306.9,67.17,29.14,60.88,70.75,481,,2,-0.27,0.44,0.43,0.28,0,751001
14116,141,Jason Day,76,50.46,2016,304.2,67.23,28.06,61.92,69.31,2735,3,9,1.13,2.12,0.19,0.43,0.38,8045112
22716,227,Seung-Yul Noh,85,49.12,2016,295.3,64.54,28.9,57.25,71.06,454,,1,0.18,0.03,-0.64,0.11,0.37,661711
18516,185,Jimmy Walker,85,48.31,2016,301.3,63.96,28.78,57.71,70.39,1352,1,4,0.24,0.89,-0.14,0.58,0.21,4148546
23216,232,Andrew Loupe,75,45.56,2016,309.3,63.41,28.63,52.83,71.42,535,,4,0.3,-0.12,0.04,-0.3,-0.16,1075276
23316,233,Steven Bowditch,71,43.02,2016,288.9,54.46,28.61,49.14,74.26,192,,1,0.13,-3.21,-1.62,-1.68,-0.04,458891
4715,47,Francesco Molinari,56,76.88,2015,281.6,71.07,29.94,58.33,70.46,558,,2,-0.26,0.6,0.32,0.57,-0.04,997389
23715,237,David Toms,62,74.5,2015,270,64.66,28.74,63.96,71.09,383,,2,-0.1,0.08,-0.04,-0.03,0.25,742470
315,3,Chez Reavie,56,71.89,2015,286.3,69.64,29.63,55.88,71.15,268,,,-0.26,0.08,0.38,0.3,-0.34,331623
27115,271,Justin Leonard,61,71.7,2015,271.6,62.57,28.82,61.8,71.52,188,,,0.23,-0.31,-0.49,-0.22,0.17,219175
20615,206,Jason Bohn,95,71.58,2015,277.1,68.89,28.54,60.9,70.24,1037,,5,0.24,0.78,0.02,0.56,-0.04,2337580
19915,199,Steven Alker,62,71.41,2015,278.3,66.57,28.73,61.5,71.09,216,,,-0.15,0.02,-0.13,-0.11,0.41,236862
23415,234,Colt Knost,90,71.24,2015,276.6,67.44,28.98,58.93,70.7,628,,4,0.35,0.2,-0.08,0.02,-0.09,1066553
6315,63,Zach Johnson,90,71.21,2015,282.6,68.58,28.78,60.98,69.75,1559,1,8,0.04,1.12,0.24,0.61,0.24,4801487
23615,236,Jerry Kelly,79,70.45,2015,277.2,65.96,28.46,64.46,70.38,632,,3,0.25,0.44,0.07,-0.05,0.17,1336607
26215,262,Brendon Todd,96,70.24,2015,276.4,65.47,28.39,62.63,70.53,831,,4,0.58,0.83,-0.17,0.14,0.28,1809192
415,4,Ryan Moore,81,70.05,2015,282.6,65.24,28.51,60.25,70.83,1208,1,4,0.16,0.58,0.07,0.25,0.1,2642306
115,1,Henrik Stenson,63,69.91,2015,296.4,73.52,29.87,62.24,69.35,952,,4,0.44,2.21,0.45,1.24,0.08,4755070
27215,272,Heath Slocum,57,69.51,2015,275.8,62.79,29.25,56.9,72.36,62,,,-0.59,-1.56,-0.23,-0.76,0.02,122480
6415,64,John Huh,102,69.44,2015,279.8,64.85,28.71,62.6,71.04,565,,,0.28,0.09,-0.04,-0.12,-0.03,678556
515,5,Brian Stuard,97,69.31,2015,276.5,63.2,28.57,60.23,71.34,447,,1,0.12,-0.24,-0.1,-0.2,-0.05,687109
19815,198,Spencer Levin,99,69.09,2015,283.7,68.27,29.6,59.75,70.84,496,,1,-0.07,0.07,0.2,0.18,-0.25,836698
1015,10,Jim Furyk,71,69.08,2015,281.9,69.79,29.39,62.93,69.85,1401,1,6,-0.02,1.63,0.06,1.08,0.51,3732664
25415,254,Willy Wilcox,58,68.98,2015,296.6,72.53,29.46,62.55,69.8,649,,4,0.32,1.19,0.66,0.14,0.06,1168302
27315,273,Nicholas Thompson,90,68.7,2015,286,68.6,29.81,52.06,71.4,442,,1,-0.49,-0.71,0.37,-0.14,-0.45,667185
1215,12,Kevin Streelman,95,68.63,2015,289.5,68.99,29.65,58.66,71.28,771,,2,-0.22,0.13,0.56,0.01,-0.22,1525774
19215,192,Cameron Tringale,96,68.5,2015,281.8,64.58,29,62.09,70.92,816,,2,0.13,0.37,-0.07,-0.05,0.37,1837164
27415,274,John Merrick,78,68.32,2015,285,67.64,29.65,57.31,71.33,311,,,-0.78,-0.36,0.06,0.36,0.01,391513
8515,85,Zac Blair,108,67.91,2015,273.1,65.54,28.68,64.81,70.71,538,,1,0.53,0.17,-0.3,-0.19,0.13,1244676
19715,197,Ken Duke,93,67.91,2015,278.1,64.17,29.01,58.71,71.31,493,,3,-0.22,-0.38,0.07,0.03,-0.25,817675
12315,123,William McGirt,103,67.87,2015,280.4,67.85,28.96,64.09,70.65,652,,1,0.06,0.46,0.09,0.06,0.25,1004696
9015,90,Webb Simpson,81,67.85,2015,289.4,67.81,29.35,64.38,70.31,953,,5,-0.65,0.7,0.23,0.58,0.54,2046260
7415,74,Jason Dufner,76,67.81,2015,286.7,69.03,29.6,55.28,70.63,546,,2,-0.7,0.22,0.24,0.4,0.28,1007997
1815,18,Russell Knox,96,67.76,2015,284.4,70.83,29.56,59.92,70.42,914,,3,-0.02,0.81,0.1,0.62,0.11,1916666
27515,275,Brian Davis,86,67.66,2015,275.5,62.26,28.51,60.68,71.66,387,,2,0.08,-0.51,-0.12,-0.5,0.03,656534
27615,276,John Peterson,84,67.52,2015,288.1,68.32,29.21,63.47,70.74,588,,,-0.18,0.25,0.33,0.28,-0.18,779509
1915,19,Ben Crane,62,67.49,2015,271,63.22,28.95,61.98,71.98,182,,,0.2,-0.56,-0.3,-0.49,0.03,203254
24115,241,Jon Curran,83,67.46,2015,273.5,66.39,29.28,61.72,70.85,540,,5,-0.03,-0.09,-0.41,0.08,0.27,1049549
19615,196,Jim Herman,88,67.1,2015,293.8,73.23,30.22,58.02,70.72,610,,2,-0.03,0.38,0.47,0.29,-0.35,1212778
3015,30,Kevin Kisner,104,66.85,2015,287.8,66.24,28.72,62.66,70.34,1416,,6,0.24,0.63,0.32,0.14,-0.07,3567939
21815,218,Bryce Molder,91,66.8,2015,277.9,65.45,28.68,62.85,70.78,595,,2,0.51,0.19,-0.29,-0.18,0.16,1165547
24215,242,Jason Gore,76,66.67,2015,290.4,67.52,29.4,54.87,71.27,564,,2,-0.07,0.09,0.28,0.27,-0.39,1101246
25315,253,John Senden,80,66.6,2015,290.2,67.26,29.53,55.2,71.09,610,,3,-0.06,0.08,0.33,-0.17,-0.02,1422033
21215,212,Mark Hubbard,79,66.32,2015,278.5,66.81,29.23,61.52,71.23,274,,,-0.1,-0.38,-0.06,-0.35,0.13,293980
12815,128,Billy Hurley III,83,65.91,2015,271.9,65.26,28.84,64.17,71.04,420,,1,0.31,-0.11,-0.64,0.11,0.1,591450
20115,201,Roberto Castro,54,65.76,2015,279.8,66.11,29.8,54.43,71.33,167,,,-0.73,-0.12,0.08,0.35,0.19,179723
5215,52,Chad Campbell,97,65.75,2015,285.2,68.61,29.41,59.31,70.6,670,,2,-0.05,0.44,0.13,0.19,0.16,1015707
27715,277,Sung Joon Park,79,65.73,2015,283.7,64.72,29.23,64.42,71.47,426,,1,-0.42,-0.59,0.1,-0.33,0.06,597103
4315,43,Pat Perez,96,65.7,2015,284.6,67.88,28.71,60,70.67,825,,2,0.36,0.59,-0.01,0.19,0.05,1588664
25715,257,Brendon de Jonge,106,65.69,2015,285.3,67.51,29.03,59.19,70.64,892,,3,-0.01,0.31,0.28,0.2,-0.15,1594935
13515,135,Jonathan Byrd,69,65.6,2015,287.5,67.35,28.94,64.92,70.83,335,,,0.08,0.23,-0.15,-0.3,0.6,446732
1415,14,David Lingmerth,90,65.51,2015,289.5,64.94,28.66,61.27,70.8,1305,1,4,0.04,0.41,0.38,0.01,-0.03,2736378
20515,205,Graham DeLaet,65,65.46,2015,298.7,69.15,29.26,57.34,70.72,545,,3,-0.01,0.29,0.03,0.33,-0.06,988349
3715,37,Adam Hadwin,95,65.43,2015,288.2,66.55,29.15,58.39,71.02,584,,3,0.24,0.18,0.09,-0.18,0.04,937611
8315,83,Hideki Matsuyama,95,65.25,2015,294.5,69.2,28.79,61.92,69.94,1374,,8,0.08,1.46,0.5,0.64,0.25,3758619
7015,70,Ben Martin,93,65.09,2015,288.1,68.7,29.64,54.04,70.95,1217,1,5,0.13,0.28,-0.02,0.27,-0.1,2717305
27815,278,Davis Love III,51,64.94,2015,294.7,67.43,29.67,57.19,71.29,649,1,2,-0.35,-0.38,0.19,-0.34,0.12,1263596
1515,15,Keegan Bradley,87,64.85,2015,306.1,67.53,29.49,58.25,70.45,759,,3,-0.07,1.02,0.44,0.39,0.26,1565079
23815,238,Mark Wilson,89,64.53,2015,279.2,67.84,29.35,60.37,70.99,497,,3,-0.07,0.03,-0.3,0.01,0.38,851845
915,9,Russell Henley,87,64.39,2015,297.1,67.06,29.01,57.43,70.58,986,,4,0.58,0.46,0.34,-0.27,-0.19,2110774
